Category;Name;Created On;Coinmap id;Location
Food;Cafe Charly;2015-05-18T09:59:55-04:00;4912;46.982305, 15.3926275
Food;까사에스파냐;2014-11-20T00:18:16-05:00;5130;37.503223, 127.0271653
Food;Ashker's Juice Bar;2014-10-24T01:12:02-04:00;4991;42.9244094, -78.8771685
Shopping;Nikki Fine Jewelers;2014-10-26T15:52:41-04:00;5017;32.7111675, -117.1603094
Food;Verde Subterraneo;2014-11-25T00:48:13-05:00;5147;-0.2037587, -78.4962418
Shopping;Beach Hair Affair;2014-12-15T21:10:29-05:00;5258;27.742125, -82.7503023
Default;HOME INTERIER s.r.o.;2015-03-28T15:49:18-04:00;5300;49.8367509, 18.2820135
Shopping;Zeeland Node;2014-12-28T21:13:27-05:00;5315;42.812355, -86.0165584
Nightlife;A Grape In the Fog;2015-01-08T16:07:01-05:00;5357;37.6099702, -122.4945758
Food;Shiok Singapore Kitchen;2015-01-08T20:54:15-05:00;5379;37.451962, -122.1852155
Default;HellPop! in the Arts Factory;2015-01-12T14:22:23-05:00;5417;36.1590525, -115.1527778
Default;Minaca Inmobiliaria;2015-01-17T22:49:44-05:00;5431;36.7178614, -4.4301051
Shopping;Haarstudio2000Plus;2015-01-20T16:54:37-05:00;5437;28.0512609, -16.7213317
Shopping;Hykstudios;2015-01-21T23:57:22-05:00;5439;20.6592234, -105.2295038
Default;Rocket Fizz Soda Pop and Candy Shop;2015-01-26T23:23:49-05:00;5459;36.1467379, -115.3009841
Sports;Energym Fitness Club;2015-01-27T13:23:48-05:00;5465;45.6461443, 25.6285575
Atm;Instacoin - Guichet Bitcoin ATM - Posteramic;2015-01-30T14:18:00-05:00;5477;45.5671758, -73.5877164
Cafe;twin275;2015-02-03T02:23:32-05:00;5490;37.4773157, 127.0440117
Default;KROStex Components;2015-02-14T06:58:29-05:00;5535;53.2523646, -1.4490286
Shopping;Fantàsia Games Store;2015-02-19T10:31:01-05:00;5559;45.890274, 11.0394864
Default;MailGhost;2015-03-01T08:47:33-05:00;5589;57.1308209, -2.1189598
Food;Pizzeria Da Mario;2014-02-28T16:18:17-05:00;6169;47.7201918, 12.8953003
Default;Kleo's Sewing Studio;2014-01-09T01:52:21-05:00;6183;32.0792598, -81.0927617
Default;Kowalski Engineering;2013-12-09T07:15:31-05:00;6279;39.1950432, -84.4093811
Default;Dell Round Rock 1;2014-07-19T11:17:18-04:00;6419;30.4838705, -97.666999
Default;Natalie M.;2014-08-16T02:26:20-04:00;6316;38.9005982, -94.6669898
Default;E-Trip Africa;2014-05-15T08:30:17-04:00;6375;-3.3601705, 36.667131
Default;Fone Fácil Brasil;2014-04-10T07:35:01-04:00;6385;-9.8687083, -56.0823639
Food;Trifons Pizza;2014-07-23T05:42:56-04:00;6543;50.403256, -104.6234791
Default;Road to Zion Software;2014-08-01T08:34:11-04:00;6546;42.7553652, -84.5790311
Default;Canil Ekoa Abare;2015-06-15T09:16:30-04:00;6643;-10.9787635193, -37.0451688766
Default;Mirian Donald;2015-06-15T10:53:10-04:00;6664;-10.9294358253, -37.0571100712
Default;Dra. Eline Vieira de Andrade;2015-06-15T11:10:27-04:00;6673;-10.9116008376, -37.0701777935
Default;MaiCoin;2015-06-08T13:42:03-04:00;6503;25.0585959, 121.6130215
Default;Sergiaço Indústria e Comércio;2015-06-16T13:55:52-04:00;6700;-10.8595646013, -37.0590305328
Default;3D UP;2015-06-16T13:36:59-04:00;6697;-10.9669774445, -37.0571208
Default;Vladimir;2015-10-13T18:59:44-04:00;7409;54.832132378, 46.6086602211
Default;DCPC Computer Repair Service;2015-11-06T16:54:38-05:00;7527;26.1075852347, -81.7500722408
Default;Chegeman Graphics;2015-11-11T12:15:58-05:00;7553;42.452135485, -83.6507606506
Atm;Money Deli;2015-11-16T19:05:07-05:00;7590;40.6918117573, -73.9058322426
Default;NocRoom PBX VOIP Systems;2016-05-25T12:49:28-04:00;8109;39.5333722846, -119.798955917
Default;DOMINO DAY;2015-12-13T09:09:44-05:00;7686;46.7936327256, 7.50396251678
Food;The Stroop Club;2016-01-11T18:59:33-05:00;7746;30.2973235788, -97.7038943768
Food;SUBWAY Vankovka;2016-01-22T09:19:44-05:00;7776;49.1877903283, 16.6144555807
Shopping;RCA Auto e Moto Peças;2016-02-01T19:54:07-05:00;7804;-23.7029395862, -46.5512824059
Default;Simber Technology;2016-02-02T09:35:42-05:00;7806;-16.7172305322, -49.2531895638
Shopping;Flea Market / Antiquitäten;2016-02-02T10:03:23-05:00;7807;47.4100838006, 13.7652897835
Food;bcd;2016-07-17T02:59:52-04:00;8331;36.9213605052, 138.44538331
Default;Michi Village;2016-02-23T05:29:15-05:00;7853;-8.53102956747, 115.271601677
Shopping;BitCoin Player;2016-02-25T16:18:41-05:00;7859;-32.9809121502, -68.78485322
Shopping;Maracaibo Systems;2016-02-24T21:46:59-05:00;7858;10.6694750413, -71.6166597605
Shopping;Solotrueques.org;2016-03-02T21:49:08-05:00;7880;4.70960335101, -74.1386926174
Default;MASE ENERGY;2016-02-29T21:05:54-05:00;7868;22.1511248316, -100.97646296
Atm;MattBionic.rocks;2016-03-23T11:42:38-04:00;7918;48.2189220238, 16.3850998878
Shopping;Gizzmo.si PE BTC;2016-04-19T05:52:11-04:00;7978;46.068228699, 14.5428085327
Atm;Starz Market;2016-04-27T21:24:17-04:00;8008;41.0725654712, -81.5124017
Default;FoxxyClean;2016-05-15T22:50:50-04:00;8057;39.9694736585, -104.915785789
Attraction;Medios TIC;2016-05-20T18:57:24-04:00;8077;7.08641313828, -73.1145393848
Transport;airBaltic;2017-01-29T10:52:44-05:00;9226;51.4714396133, -0.453186035156
Default;Mission soluções em serviços de tecnologia;2016-06-04T21:31:41-04:00;8190;-22.6031779888, -46.9148000585
Default;RECOR PC;2016-06-08T13:36:17-04:00;8204;8.30347063735, -62.7200031281
Default;RADACTION;2016-06-15T16:39:41-04:00;8229;-31.7412703516, -52.3467850685
Food;Keynes Pizza & Pub;2016-06-13T17:00:33-04:00;8220;41.3239544575, 15.009174943
Default;Slobodan Design;2016-09-08T08:02:02-04:00;8534;45.7726568382, 19.1145157814
Shopping;Bitphone Servicios de telefonía SL;2016-09-15T04:49:43-04:00;8563;41.3765509431, 2.13551580906
Atm;ATmsBitcoin Centro Comercial Marineda City;2016-09-15T07:23:21-04:00;8578;43.3451393857, -8.43009710312
Default;Bernd Pallaske;2016-10-02T12:02:50-04:00;8634;52.5071258624, 13.2914169968
Food;Triskel cakes;2016-10-04T02:32:50-04:00;8647;4.72132770077, -74.1261827946
Shopping;www.hammockheaven.co.uk;2016-10-09T15:24:46-04:00;8672;52.3007112373, 0.138359069824
Default;FinanzasP2P;2016-10-17T03:16:48-04:00;8693;-34.8979959271, -56.1683535576
Food;Wirtshaus am Bavariapark;2016-10-18T12:16:31-04:00;8695;48.1320265805, 11.5442276001
Shopping;Wyckomar Inc.;2016-10-24T15:21:47-04:00;8704;43.5468062254, -80.2606201172
Atm;Athena Bitcoin ATM;2016-10-25T14:47:50-04:00;8710;33.756765521, -84.1657501459
Default;Success Swiss;2016-10-30T08:37:36-04:00;8727;46.9908795796, 8.52786362171
Shopping;Juwelier 't Gouddoppertje;2016-11-15T06:39:23-05:00;8826;51.4933547254, 3.6213684082
Food;Restaurante Casa Campo Andahuaylillas;2016-11-15T15:07:45-05:00;8829;-13.674573125, -71.6790962219
Default;web design POP, Ltd. Co.;2014-12-15T00:32:22-05:00;5238;38.2432034, -85.6743703
Food;Roy Cabrera;2014-12-24T17:54:14-05:00;5270;-34.5858553, -58.4380755
Default;Stavia Slovakia, s.r.o.;2014-12-28T09:49:25-05:00;5312;48.0977478, 17.1018546
Default;Back and Body Care;2015-01-08T18:28:56-05:00;5372;37.765187, -122.4199026
Default;Little Giant Lighting & Grip;2015-01-08T18:59:29-05:00;5374;37.7543665, -122.4129071
Default;It Is Vapor;2015-01-08T19:23:28-05:00;5378;37.7893954, -122.4205787
Food;Claudia’s Pastes & Empanadas;2015-01-09T18:06:16-05:00;5386;37.567288, -122.3193978
Default;Best Center Wholesale & Retail;2015-01-09T18:16:05-05:00;5388;37.7597849, -122.419008
Shopping;The Local Austria;2015-01-13T05:43:44-05:00;5419;48.2132955, 16.3815619
Default;Ardeche Market;2015-01-16T08:55:58-05:00;5426;46.4508148, 6.1669973
Atm;Athena Bitcoin ATM;2016-06-28T18:48:55-04:00;8273;39.1330063538, -84.4968903065
Shopping;PennaCoin;2015-01-29T16:41:28-05:00;5473;40.2451867, -80.1994372
Default;Tartu Gekolights;2015-02-16T06:48:59-05:00;5539;58.3767307, 26.7271668
Default;Atilus;2013-11-25T23:31:40-05:00;1166;26.3415726, -81.8089969
Default;MyUSACorporation.com;2013-11-26T13:46:58-05:00;1209;40.7055845, -74.0105097
Default;Green Valley Farm;2013-11-27T22:54:19-05:00;1265;45.4170005, -117.271222
Default;The Ignite Project;2013-12-05T10:18:59-05:00;1301;38.0622767, -84.5014611
Default;Viajes Turigrino;2013-11-29T02:05:13-05:00;1320;42.5987517, -5.5671501
Nightlife;Indie Cave - Music Bar;2013-11-29T10:29:10-05:00;1335;4.6451645, -74.0627223
Default;440 Mastering;2013-11-30T04:34:15-05:00;1373;40.5978849, -3.5063436
Default;"עו""ד עינת כהן";2013-11-30T12:53:30-05:00;1381;31.6615377, 34.5887443
Default;Bert Green Fine Art;2013-12-01T11:34:45-05:00;1394;41.8819299, -87.6247089
Default;CKSoftware Inc.;2013-12-03T14:37:06-05:00;1478;53.5374604, -113.4988643
Default;Cosmetic;2013-12-03T08:21:23-05:00;1454;22.6280359, 120.3314921
Default;Lindau tejidos.;2013-12-08T09:35:25-05:00;1524;43.3544816, -3.0085259
Default;DIT Planet;2013-12-04T08:48:52-05:00;1530;24.8606987, 67.0178298
Default;Rosedale Livery Limited;2013-12-04T16:10:25-05:00;1551;43.7152771, -79.6259714
Default;CiggyJuice (Sway);2013-12-05T07:32:36-05:00;1573;50.7861012, -1.6044608
Default;Pablo A. Puente, Fotografía;2013-12-05T10:18:58-05:00;1575;-34.4429626, -58.5630728
Default;Juma Carpet Care;2013-12-05T10:22:10-05:00;1578;37.2298947, -77.4000223
Default;Fontaine Weatherproofing: Roofing Decking Gutters;2013-12-06T15:16:11-05:00;1614;33.6214578, -117.7235191
Cafe;Waterbean Coffee;2013-12-09T10:59:26-05:00;1678;35.4765647, -80.8923301
Default;AAA アカデミー;2013-12-17T12:00:53-05:00;1856;35.0115664, 135.7764193
Default;ac.com.au;2013-12-21T20:35:05-05:00;1907;-37.7834001, 145.1705063
Default;Sensual, tantric massage by SENSUOUS London;2013-12-21T17:24:20-05:00;1913;51.5064593, -0.1463346
Default;"Villa ""Los Remos""";2013-12-26T02:11:03-05:00;1944;28.7267923, -13.8520316
Shopping;Hair and Beauty services by Viridiana;2013-12-30T03:41:29-05:00;1994;34.2782341, -119.2703436
Default;Kancelaria Prawnicza Radca Prawny Radosław Grabalski;2013-12-28T05:55:38-05:00;1989;50.7171085, 23.2549676
Default;Inspirca Technologies Pvt Ltd;2013-12-30T04:06:50-05:00;2017;18.5624788, 73.7837133
Default;EastSideWineClub.com;2014-01-08T17:54:31-05:00;2030;47.5972208, -122.182299
Default;Crescent Tide Funeral & Cremation;2013-12-30T18:47:52-05:00;2032;44.9646937, -93.1852766
Default;Kochfoto photography;2014-01-08T18:21:18-05:00;2000;38.9887454, -77.0967373
Food;Master Meat;2014-01-01T12:26:07-05:00;2076;31.9617982, 34.807633
Default;H2oSocial Digital Marketing;2014-01-02T03:04:30-05:00;2086;39.7112735, -76.6519132
Default;SCO Electrical Services Ltd;2014-01-04T04:02:33-05:00;2118;53.1928171, -6.169961
Default;Harper AC LLC;2014-01-07T03:48:10-05:00;2182;33.3070906, -111.7808351
Default;LRN.FM;2014-01-07T10:23:26-05:00;2186;42.9310759, -72.2805495
Default;2 Wheel Tours;2014-09-20T05:45:35-04:00;3919;52.5134162, 13.3806564
Shopping;SENS d.o.o. Oblačila za moške;2014-05-14T12:04:13-04:00;3957;46.0629776, 14.5436388
Default;Clases particulares Física y Matemática - Luis;2014-05-23T22:30:40-04:00;4031;-34.6404482, -58.6015449
Default;LaserEngraveNJ;2014-05-24T11:25:30-04:00;4038;40.4365941, -74.1898911
Food;Wingman - Acacia Estates;2014-05-27T01:36:42-04:00;4054;14.5383298, 121.0557787
Default;Global Currency Services Inc;2014-07-24T14:54:03-04:00;4073;43.5205824, -80.2115664
Default;Spectra Corporation;2014-05-31T23:20:40-04:00;4092;8.9856334, -79.5205367
Grocery;Gotham Cookies;2014-06-01T12:57:05-04:00;4098;40.747406, -73.9850967
Default;The Battery Clinic;2014-06-05T19:55:47-04:00;4132;-36.9392337, 174.838431
Lodging;Q1 Resort & Spa;2014-06-06T20:28:39-04:00;4140;-28.006431, 153.4301602
Shopping;Eclectic Jewelry;2014-06-30T16:22:37-04:00;4174;36.2927385, -76.2402988
Shopping;REEDS Jewelers - University Mall;2014-06-10T16:45:41-04:00;4169;33.1951176, -87.5233851
Default;Cyber Cast International;2014-06-18T15:04:16-04:00;4258;8.9866122, -79.5195831
Lodging;Mike's Dauin Beach Resort;2014-06-19T16:02:01-04:00;4263;9.1899169, 123.2702276
Nightlife;Makkila;2014-06-20T13:20:45-04:00;4266;40.4352426, -3.6863163
Default;Golf Cart Rental RentBeachCarts.com;2014-06-23T08:59:25-04:00;4280;36.1719502, -75.744669
Default;Culcom Cafe 24 Hour Coffee Shop;2014-06-23T11:19:42-04:00;4281;37.5704914, 126.9890844
Default;Dallas Makerspace;2014-07-01T12:32:34-04:00;4325;32.9408071, -96.9062605
Lodging;Actum Hotel;2014-07-01T07:54:20-04:00;4324;46.2403926, 14.3559359
Cafe;Do Eat!;2014-07-01T14:02:23-04:00;4326;40.4376633, -3.6868614
Default;Imaginadanza assoc. scuola danza srl;2014-07-02T09:35:15-04:00;4329;43.8778735, 11.0764922
Lodging;Sandman Hotel Penticton;2014-07-17T03:03:38-04:00;4398;49.4974908, -119.6085209
Lodging;Sandman Hotel & Suites Prince George;2014-07-17T03:08:05-04:00;4399;53.9080501, -122.7805851
Food;Trifons Pizza;2014-07-23T05:09:46-04:00;4448;50.4508349, -104.610057
Default;HART LEGAL;2015-10-15T03:42:15-04:00;7413;50.0843702856, 14.4274306297
Shopping;Qadosh;2015-11-07T06:57:52-05:00;7533;-26.8282355565, 26.6711676121
Default;Bit-Card Colombia;2015-11-11T23:56:05-05:00;7560;10.998674492, -74.7732174397
Food;Fogliasana;2015-11-13T13:43:01-05:00;7576;14.556777678, -90.7336968184
Atm;The Henley Vaporium;2015-11-16T19:21:13-05:00;7594;40.7406531019, -73.9821283221
Atm;Vape Dynamiks;2015-11-19T16:17:21-05:00;7610;33.9484865002, -83.5342025757
Default;vodná nádrž bukovec košice;2015-11-21T04:53:43-05:00;7617;48.7196214659, 21.1116027832
Food;BAR HACHI;2016-10-24T07:34:56-04:00;8702;34.7031295996, 137.730022073
Default;CNC PRODUCTS;2015-12-08T17:45:55-05:00;7671;35.5080726299, -97.5844073296
Cafe;Craft Coffee Roasters;2015-12-13T15:11:46-05:00;7691;24.0675274068, -109.992236495
Default;sepastop.eu;2015-12-14T07:53:04-05:00;7693;51.2043828453, 4.40553367138
Default;POLYLAND tłumaczenia;2016-01-15T17:55:37-05:00;7752;50.0739360648, 19.9125051498
Lodging;YOUR HOUSE.;2016-01-24T08:46:26-05:00;7778;41.1163365453, 1.19279444218
Attraction;Santa Monica Coworking;2016-01-24T18:20:45-05:00;7779;34.0139474886, -118.49609971
Default;Bitcoin webdesigner - Project Direct;2016-01-27T10:29:37-05:00;7791;52.6551183468, 5.01551628113
Default;Itefix Consulting & Software;2016-02-13T16:59:40-05:00;7833;59.9263075257, 10.773178339
Default;Aceon Data Recovery;2016-02-20T15:58:38-05:00;7851;49.2662713458, -123.132287264
Default;個別指導学院ヒーローズ堺市駅前校;2016-03-25T02:11:26-04:00;7925;34.5792262494, 135.499175191
Shopping;Caramelos;2016-04-03T11:33:33-04:00;7940;37.371785735, -6.07885658741
Shopping;Fasttech.com;2017-01-29T09:27:47-05:00;9221;52.4004289094, 4.84926223755
Atm;Shell Gas Station;2016-04-21T13:23:29-04:00;7988;36.9124739218, -76.2557280064
Lodging;Onas hostel & suites;2016-05-04T14:27:07-04:00;8019;-31.3683364248, -64.2329621315
Default;Indestructible Barbers;2016-08-19T20:03:29-04:00;8455;39.6972110952, -105.128876567
Default;NocRoom PBX VOIP Systems;2016-05-25T12:55:02-04:00;8117;33.0593204635, -97.0257568359
Atm;First Slovak pub;2016-05-27T13:33:30-04:00;8163;48.1485613261, 17.1126437187
Default;United Fire & Water Damage of LA, LLC;2016-06-13T12:12:02-04:00;8215;30.4387580838, -91.0481214523
Shopping;LinuxMarket;2016-09-09T17:24:14-04:00;8539;49.9540398477, 15.2700465918
Shopping;The Salty Porcupine;2016-09-17T19:37:20-04:00;8584;44.1220990736, -70.2355098724
Default;Klap Web Development;2016-09-27T09:57:28-04:00;8623;47.2149188501, 8.6098587513
Default;大澤税務会計事務所;2015-05-27T22:51:27-04:00;5879;35.7320785, 139.767673
Default;BitScan Pty.;2015-06-03T00:03:20-04:00;5897;-33.7914917, 151.0812051
Atm;Caixer bitcoin Universitat Pompeu Fabra Poblenou;2015-06-07T17:36:06-04:00;5905;41.404082, 2.1935943
Default;Wissenschaftsladen Dresden;2014-04-16T15:49:34-04:00;5918;51.0571812, 13.7202605
Default;Green Hostel;2013-12-01T17:28:34-05:00;5996;53.0116763, 18.609068
Default;Complete Entertainment Exchange;2014-10-26T11:48:50-04:00;6059;52.6250589, 1.2921627
Default;Ohio Insurance Solutions;2014-07-15T13:53:29-04:00;6070;39.6415093, -84.1613988
Default;SC BTC X CHANGE SRL;2014-01-09T20:09:23-05:00;6300;47.0545216, 21.9262948
Default;Bird House Inn;2014-01-24T10:38:40-05:00;6317;44.9011982, -93.5681761
Lodging;Mantra Ettalong Beach;2015-04-13T10:18:23-04:00;6423;-33.5150866, 151.3351953
Shopping;Outpost Gamecenter;2015-03-18T09:58:13-04:00;6481;51.0372444, 3.726961
Shopping;Defter Sepeti Kırtasiye;2014-08-28T16:40:48-04:00;6548;40.9921628, 29.1167613
Default;Kancelaria Rachunkowa SOWA;2014-03-26T10:08:04-04:00;6568;54.4457651, 18.5575556
Grocery;Super Marché Brito;2015-06-16T23:34:02-04:00;6709;45.5146210546, -73.5720866919
Default;SEO - Linkbuildiing;2015-06-16T16:21:54-04:00;6707;-34.9161032804, -57.9504668713
Default;BitcoinSolution;2015-06-26T05:43:47-04:00;6756;48.5658306248, 7.76126146317
Default;The Mere Gallery;2014-05-30T11:23:43-04:00;4083;54.3666935, -2.9165099
Default;FYB-SG Bitcoin Exchange;2013-09-01T11:40:24-04:00;601;1.3227994, 103.8681975
Default;SMOKIE*S Sigarette Elttroniche;2014-07-20T19:10:52-04:00;4427;43.7909833, 7.6097507
Default;A & D OG;2013-11-25T08:59:30-05:00;1132;48.0821269, 16.3923932
Default;Szczepan Łagiewka Korepetycje - Zadania Online (Matematyka, Fizyka);2013-12-04T12:46:57-05:00;1543;52.4232602, 16.8738971
Default;Abirk Italia;2014-12-20T18:44:37-05:00;5282;44.4089499, 8.9504698
Default;Propilot d.o.o.;2013-12-22T02:58:43-05:00;1916;46.1349953, 14.6041751
Shopping;Continental Wholesale Diamonds;2014-12-15T19:55:46-05:00;5246;27.9574722, -82.5235309
Food;Chang Thai Thai Cuisine;2014-04-11T23:35:36-04:00;3706;30.4113764, -97.6757528
Food;Helkan Keittiö;2014-04-30T06:24:20-04:00;3863;60.1698223, 24.9272796
Attraction;Museum of the Coastal Bend;2013-11-20T13:36:35-05:00;1017;28.8148819, -96.9824162
Food;Ortega's New Mexican Food Restaurant;2013-11-25T19:51:09-05:00;1158;35.1242577, -106.5513629
Default;West Bay Collision and Customs;2013-12-11T08:20:26-05:00;1745;40.7229804, -73.4281541
Default;New Heights Roofing;2015-07-05T16:46:15-04:00;6816;47.7591757861, -116.819815636
Default;Device Media Design;2014-07-26T06:23:53-04:00;4483;51.0121165, -114.0787106
Default;Alienware;2014-07-26T05:31:54-04:00;4478;25.6567644, -80.4294381
Lodging;W House;2014-07-29T06:57:06-04:00;4493;-8.5101852, 115.263952
Atm;BitAccess;2014-07-30T11:33:50-04:00;4511;49.8809025, -97.1283468
Default;Ryan Miller, CAD Designer and Detailer;2014-07-29T09:11:16-04:00;4494;34.8361312, -92.3865693
Default;The UPS Store #2467;2014-07-31T22:39:54-04:00;4526;35.870842, -86.4157679
Shopping;씨앤텍 스마트리페어;2014-07-27T03:53:13-04:00;4490;35.5730025, 129.357821
Lodging;Apartment Lamar;2014-08-05T05:23:16-04:00;4562;47.1011177, 15.4280919
Lodging;Noble House Suites;2014-08-09T00:17:30-04:00;4586;49.0452112, -118.4454013
Default;Shipito;2014-08-20T23:46:12-04:00;4652;33.8431457, -118.3395818
Default;Kulminacija d.o.o.;2014-09-09T14:14:53-04:00;4778;46.2480654, 14.3550194
Cafe;Cafe ian;2016-07-31T16:25:52-04:00;8375;-31.6425264366, -60.7150626183
Shopping;Hunter Naturals;2014-09-17T20:38:00-04:00;4825;27.2443198, -80.2384702
Shopping;AvatarBTC;2014-09-17T06:25:25-04:00;4821;40.4374069, -3.6865052
Cafe;Caffetteria Pasticceria Mimosa;2014-10-17T10:58:40-04:00;4954;43.8379834, 10.6910321
Default;System Halted;2014-10-26T19:27:54-04:00;5019;-38.7139591, -62.2629257
Cafe;Lake Missoula Tea Company;2014-11-06T16:01:43-05:00;5065;46.8719304, -113.9927415
Food;STREET GOURMET Food Truck;2014-11-14T02:40:22-05:00;5100;4.6752521, -74.0575689
Food;米堡海鲜码头;2014-11-17T02:11:58-05:00;5118;23.1130614, 113.3625545
Default;Aurora Massages;2014-11-19T06:52:07-05:00;5125;52.1130768, 6.6135306
Default;ELITE Date - online seznamka pro vážný vztah;2014-11-23T12:16:13-05:00;5142;49.712784, 13.429066
Shopping;DilBitcoin;2014-12-12T20:34:03-05:00;5232;51.0369031, -114.0824227
Default;Deliverypath Wireless;2014-12-16T18:18:45-05:00;5267;35.2349029, -80.8406219
Default;inwendo;2014-12-19T10:28:56-05:00;5273;52.3681869, 9.7204684
Default;Yulyatin Shop;2014-12-22T20:23:27-05:00;5290;-8.7022323, 115.1700882
Default;Aisy Bali Motorcycle Rental;2014-12-24T03:54:01-05:00;5302;-8.6119269, 115.2131762
Default;Tandang Garimot Martial Arts & Wellness;2015-01-03T01:32:18-05:00;5322;41.9351715, -87.6626255
Default;Peace Pipe Smoke Shop;2015-01-07T15:31:20-05:00;5335;37.3521318, -121.9864517
Shopping;J.P. Auto Mechanic;2015-01-26T22:44:54-05:00;5455;36.0970628, -115.1818843
Atm;PYC Bitcoin ATM;2015-02-03T08:22:50-05:00;5494;42.8037698, -73.9024297
Default;CeX;2015-02-03T06:53:14-05:00;5491;57.1473186, -2.0965252
Default;2-Rick's Hardwood Floors;2015-02-10T23:42:08-05:00;5520;38.4537792, -90.523897
Default;Vienna Apartment;2015-02-11T08:47:02-05:00;5523;48.2156355, 16.3693075
Grocery;Super-Store.Market;2015-02-16T10:54:30-05:00;5541;46.8624245, -71.4285761
Shopping;home audit;2015-02-17T19:05:55-05:00;5553;51.1426453, -114.0490257
Default;Production MMM inc.;2015-02-25T11:52:49-05:00;5580;45.5720324, -73.8699822
Default;El Passion;2013-09-16T04:54:09-04:00;6161;52.2569298, 20.9916252
Lodging;Hotel Petit Palace Art Gallery;2014-11-06T05:29:07-05:00;6227;40.4238877, -3.6851212
Default;pHskin Cosmetic Clinic;2014-01-22T18:48:16-05:00;6319;53.0206365, -2.1807586
Default;Easy Breezy Frozen Yogurt;2015-01-06T19:17:24-05:00;6369;37.7514679, -122.4325678
Default;FrozenCPU.com;2014-08-06T10:29:28-04:00;6425;43.1124761, -77.4786817
Default;Pflanzen-Pflanzen.de Samen Shop & Versand;2015-01-20T11:34:20-05:00;6441;51.9458721, 9.4107278
Default;Kripis Studio-Hotel apartments;2015-07-17T07:55:00-04:00;6913;40.6400989815, 22.9560345411
Default;Modern Roofing;2015-07-18T04:26:40-04:00;6929;46.4370287966, 14.0510416031
Default;Kokkinos M;2015-07-21T19:21:41-04:00;6968;38.2366548337, 21.7347335815
Cafe;TAPE;2015-07-26T07:10:15-04:00;6986;51.9854582978, 5.91440498829
Food;KIOSCO EL VASQUITO;2015-07-26T18:47:24-04:00;6989;-33.3028710906, -66.3360500336
Default;Del Bosque Technology;2015-08-02T16:08:30-04:00;7021;10.0821708902, -69.3272870779
Default;Clic Cool;2015-08-06T04:20:20-04:00;7057;42.9779650023, 1.60572052002
Shopping;Touch4IT;2015-08-12T09:47:13-04:00;7085;48.17357705, 17.16539204
Food;Blue Moon Cafe;2015-08-21T09:42:26-04:00;7137;35.5365130373, -105.886187553
Default;Laudemir dos Santos;2015-08-23T15:56:58-04:00;7145;-10.8901721542, -37.0808315277
Default;DBH De Romeinse Muur;2015-08-25T06:49:16-04:00;7161;50.7788302886, 5.46176612377
Shopping;Sensational Flowers;2015-08-30T17:32:47-04:00;7186;51.9815663251, 5.91211438179
Default;Abhinav Wood Industries;2015-09-15T08:24:51-04:00;7293;15.5029799923, 74.9151277542
Default;2600 Solutions;2015-09-24T02:16:03-04:00;7337;21.2939727591, -157.709995508
Nightlife;Bar Bukowski;2017-10-12T12:54:06-04:00;11214;-22.9568620664, -43.1827604771
Sports;Bumper Ball USA;2017-10-24T23:57:12-04:00;11369;41.0639185802, -73.5480165482
Default;Fox Uniformes e Sublimação;2017-10-27T12:25:34-04:00;11433;-16.6587648748, -49.2722010612
Sports;LBP Golf Academy;2017-11-07T03:38:41-05:00;11598;12.9145563153, 100.886421204
Default;e-advokatur/Carola Reetz;2017-11-07T04:31:34-05:00;11600;47.383946054, 8.51004838943
Food;TripleWoo 트리플우;2017-11-10T02:39:36-05:00;11660;37.5180062452, 127.020943165
Trezor Retailer;MyWallet.ch;2017-11-11T16:06:02-05:00;11678;47.4749834797, 9.4683265686
Shopping;Askermekani;2017-11-12T05:08:50-05:00;11683;39.9320019651, 32.8442770243
Default;Canadian immigration & Citizenship Services;2016-11-29T19:25:53-05:00;8922;49.2832459565, -123.118232489
Default;KAMRAN CHATTHA;2016-12-30T15:43:12-05:00;9046;29.5400087925, 71.6418457031
Food;食酒屋 うまいものや にし季;2016-12-07T01:51:59-05:00;8958;35.9940536526, 138.154358268
Default;kamran tahir;2016-12-30T15:35:53-05:00;9042;31.7470503201, 72.9209429026
Default;Objetiva Serviços;2016-12-26T17:40:16-05:00;9023;-23.5360255142, -46.3072013855
Atm;ATM FIAP;2016-12-29T11:27:57-05:00;9040;-23.5640166311, -46.6530132294
Default;VHS-to-DVD;2016-10-24T12:32:29-04:00;8703;50.008428535, 19.9608439207
Shopping;Fasttech.co;2017-02-01T15:42:53-05:00;9289;39.77994766, -104.989385605
Default;HW World;2015-06-08T13:09:26-04:00;1500;50.1112475, 14.4998127
Default;Human Rights Lawyers;2013-05-02T15:05:47-04:00;153;37.1843837, -3.6042514
Atm;"Bitcoin Brains;Bitcoin ATM";2014-01-22T13:20:04-05:00;2468;51.0375373, -114.0854268
Cafe;Konna & Coffee Tea & Company;2016-07-07T15:46:33-04:00;8297;19.6380606533, -156.003112793
Lodging;Hotel Cal Rei De Talló;2014-07-12T12:42:38-04:00;3747;42.3630126, 1.781073
Default;KPN Music Academy, Pickadaily;2014-05-03T09:15:13-04:00;3894;13.7114962, 100.6356265
Lodging;Budget Inn Kyoto (Guesthouse);2014-07-12T04:43:17-04:00;6175;34.9886709, 135.7536144
Default;Casa da Cópia - Shopping Jardins;2015-06-15T09:27:48-04:00;6646;-10.9414498718, -37.0590949059
